,company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
0,Included Health,SF Bay Area,Healthcare,80.0,0.06,2022-07-25,Series E,United States,272.0
1,&Open,Dublin,Marketing,9.0,0.09,2022-11-17,Series A,Ireland,35.0
2,#Paid,Toronto,Marketing,19.0,0.17,2023-01-27,Series B,Canada,21.0
3,100 Thieves,Los Angeles,Consumer,12.0,,2022-07-13,Series C,United States,120.0
4,10X Genomics,SF Bay Area,Healthcare,100.0,0.08,2022-08-04,Post-IPO,United States,242.0
5,1stdibs,New York City,Retail,70.0,0.17,2020-04-02,Series D,United States,253.0
6,2TM,Sao Paulo,Crypto,90.0,0.12,2022-06-01,Unknown,Brazil,250.0
7,2TM,Sao Paulo,Crypto,100.0,0.15,2022-09-01,Unknown,Brazil,250.0
8,2U,Washington D.C.,Education,80.0,0.2,2022-07-28,Post-IPO,United States,426.0
9,54gene,Washington D.C.,Healthcare,95.0,0.3,2022-08-29,Series B,United States,44.0
10,5B Solar,Sydney,Energy,80.0,0.25,2022-06-03,Series A,Australia,12.0
11,6sense,SF Bay Area,Sales,150.0,0.1,2022-10-12,Series E,United States,426.0
12,80 Acres Farms,Cincinnati,Food,80.0,0.1,2023-01-18,Unknown,United States,275.0
13,8x8,SF Bay Area,Support,155.0,0.07,2023-01-18,Post-IPO,United States,253.0
14,8x8,SF Bay Area,Support,200.0,0.09,2022-10-04,Post-IPO,United States,253.0
15,98point6,Seattle,Healthcare,80.0,0.1,2022-07-21,Series E,United States,247.0
16,99,Sao Paulo,Transportation,75.0,0.02,2022-09-20,Acquired,Brazil,244.0
17,Abra,SF Bay Area,Crypto,12.0,0.05,2022-06-30,Series C,United States,106.0
18,Absci,Vancouver,Healthcare,40.0,,2022-08-09,Post-IPO,United States,237.0
19,Acast,Stockholm,Media,70.0,0.15,2022-09-15,Post-IPO,Sweden,126.0
20,Acko,Mumbai,Finance,45.0,0.09,2020-04-01,Unknown,India,143.0
21,Acorns,Portland,Finance,50.0,,2020-05-26,Unknown,United States,207.0
22,Actifio,Boston,Data,54.0,,2020-12-16,Acquired,United States,352.0
23,ActiveCampaign,Chicago,Marketing,80.0,0.15,2022-10-03,Series C,United States,360.0
24,Ada,Toronto,Support,78.0,0.16,2022-09-20,Series C,Canada,190.0
25,Ada Health,Berlin,Healthcare,50.0,,2022-10-17,Series B,Germany,189.0
26,Ada Support,Toronto,Support,36.0,0.23,2020-04-24,Series B,Canada,60.0
27,Adaptive Biotechnologies,Seattle,Healthcare,100.0,0.12,2022-03-08,Post-IPO,United States,406.0
28,Addepar,SF Bay Area,Finance,20.0,0.03,2023-01-18,Series F,United States,491.0
29,Adobe,SF Bay Area,Marketing,100.0,,2022-12-06,Post-IPO,United States,2.0
30,AdRoll,Salt Lake City,Marketing,210.0,0.3,2020-03-31,Series C,United States,89.0
31,Advata,Seattle,Healthcare,32.0,0.21,2022-10-28,,United States,
32,Adwerx,Durham,Marketing,40.0,,2022-07-07,Unknown,United States,20.0
33,Affirm,SF Bay Area,Finance,80.0,0.01,2022-11-03,Post-IPO,United States,1500.0
34,Affirm,SF Bay Area,Finance,500.0,0.19,2023-02-08,Post-IPO,United States,1500.0
35,Afterverse,Brasilia,Consumer,60.0,0.2,2022-06-03,Unknown,Brazil,
36,Agoda,Singapore,Travel,1500.0,0.25,2020-05-18,Acquired,Singapore,
37,Ahead,SF Bay Area,Healthcare,44.0,1,2022-04-14,Unknown,United States,9.0
38,Air,New York City,Marketing,80.0,0.16,2020-09-16,Series A,United States,18.0
39,Airbnb,SF Bay Area,,30.0,,2023-03-03,Post-IPO,United States,6400.0
40,Airbnb,SF Bay Area,Travel,1900.0,0.25,2020-05-05,Private Equity,United States,5400.0
41,Airlift,Lahore,Logistics,80.0,0.31,2022-05-25,Series B,Pakistan,109.0
42,Airlift,Lahore,Logistics,80.0,1,2022-07-12,Series B,Pakistan,109.0
43,Airtable,SF Bay Area,Product,254.0,0.2,2022-12-08,Series F,United States,1400.0
44,Airtame,Copenhagen,Consumer,15.0,,2022-06-15,Unknown,Denmark,7.0
45,Airtime,New York City,Consumer,30.0,0.2,2022-05-23,Series B,United States,33.0
46,Airy Rooms,Jakarta,Travel,80.0,0.7,2020-04-22,Unknown,Indonesia,
47,Airy Rooms,Jakarta,Travel,80.0,1,2020-05-07,Unknown,Indonesia,
48,Aiven,Helsinki,Infrastructure,80.0,0.2,2023-01-18,Series D,Finland,420.0
49,Ajaib,Jakarta,Finance,67.0,0.08,2022-11-28,Unknown,Indonesia,245.0
50,Akili Labs,Baltimore,Healthcare,46.0,0.3,2023-01-12,Seed,United States,
51,Akulaku,Jakarta,Finance,100.0,,2020-04-15,Series D,Indonesia,160.0
52,AlayaCare,Montreal,Healthcare,80.0,0.14,2022-08-16,Series D,Canada,293.0
53,Albert,Los Angeles,Finance,20.0,0.08,2022-06-10,Series C,United States,175.0
54,Alerzo,Ibadan,Retail,400.0,,2023-03-06,Series B,Nigeria,16.0
55,Alice,Sao Paulo,Healthcare,63.0,,2022-07-11,Series C,Brazil,174.0
56,Alice,Sao Paulo,Healthcare,113.0,0.16,2022-12-09,Series C,Brazil,174.0
57,AliExpress Russia,Moscow,Retail,400.0,0.4,2022-05-14,Acquired,Russia,60.0
58,Allbirds,SF Bay Area,Retail,23.0,,2022-07-28,Post-IPO,United States,202.0
59,Alto Pharmacy,SF Bay Area,Healthcare,47.0,0.06,2020-09-29,Series D,United States,356.0
60,Amazon,Seattle,Retail,150.0,,2022-10-28,Post-IPO,United States,108.0
61,Amazon,Seattle,Retail,8000.0,0.02,2023-01-04,Post-IPO,United States,108.0
62,Amazon,Seattle,Retail,10000.0,0.03,2022-11-16,Post-IPO,United States,108.0
63,Amber Group,Hong Kong,Crypto,80.0,0.1,2022-09-09,Series B,Hong Kong,328.0
64,Ambev Tech,Blumenau,Food,50.0,,2023-03-02,Acquired,Brazil,
65,Amdocs,St. Louis,Support,700.0,0.03,2023-01-02,Post-IPO,United States,
66,American Robotics,Boston,Other,50.0,0.65,2023-01-17,Acquired,United States,92.0
67,Amount,Chicago,Finance,80.0,0.18,2022-06-27,Unknown,United States,283.0
68,Amount,Chicago,Finance,130.0,0.25,2023-02-27,Unknown,United States,283.0
69,Amperity,Seattle,Marketing,13.0,0.03,2022-08-20,Series D,United States,187.0
70,Amplero,Seattle,Marketing,17.0,1,2020-03-29,Series B,United States,25.0
71,Anagram,Los Angeles,Healthcare,17.0,,2020-04-03,Series A,United States,14.0
72,Andela,New York City,Recruiting,135.0,0.1,2020-05-05,Series D,United States,181.0
73,AngelList,SF Bay Area,Recruiting,20.0,,2020-03-31,Series B,United States,26.0
74,Anodot,Tel Aviv,Data,35.0,0.27,2022-07-06,Series C,United States,64.0
75,Antidote Health,Tel Aviv,Healthcare,23.0,0.38,2022-10-23,Unknown,Israel,36.0
76,Anywell,Tel Aviv,Real Estate,11.0,,2022-08-14,Series A,Israel,15.0
77,Apartment List,SF Bay Area,Real Estate,29.0,0.1,2022-08-31,Series D,United States,169.0
78,Apollo,SF Bay Area,Product,80.0,0.15,2022-12-15,Series D,United States,183.0
79,Apollo Insurance,Vancouver,Finance,80.0,0.25,2022-11-15,Series B,Canada,11.0
80,App Annie,SF Bay Area,Data,80.0,0.18,2020-04-28,Unknown,United States,156.0
81,Appgate,Miami,Security,34.0,0.08,2023-02-01,Post-IPO,United States,
82,AppGate,Miami,Security,130.0,0.22,2022-07-21,Post-IPO,United States,
83,AppLovin,SF Bay Area,Marketing,300.0,0.12,2022-06-27,Post-IPO,United States,1600.0
84,ApplyBoard,Waterloo,Education,90.0,0.06,2022-11-28,Series D,Canada,483.0
85,Aqgromalin,Chennai,Food,80.0,0.3,2022-06-20,Unknown,India,12.0
86,Aqua Security,Tel Aviv,Security,24.0,0.09,2020-04-01,Series C,Israel,100.0
87,Aqua Security,Boston,Security,65.0,0.1,2022-12-05,Series E,United States,265.0
88,Arc,SF Bay Area,HR,13.0,,2022-07-20,Seed,United States,1.0
89,Arch Oncology,Brisbane,Healthcare,80.0,1,2023-01-13,Series C,United States,155.0
90,Argo AI,Munich,Transportation,100.0,,2020-06-29,Unknown,Germany,3600.0
91,Argo AI,Pittsburgh,Transportation,150.0,0.05,2022-07-07,Unknown,United States,3600.0
92,Argo AI,Pittsburgh,Transportation,173.0,,2022-10-26,Unknown,United States,3600.0
93,Argo AI,SF Bay Area,Transportation,259.0,,2022-11-01,Unknown,United States,3600.0
94,Argyle,New York City,Finance,20.0,0.07,2022-08-26,Series B,United States,78.0
95,Armis,SF Bay Area,Security,25.0,0.04,2022-12-08,Private Equity,United States,537.0
96,Arrival,London,Transportation,80.0,0.3,2022-07-13,Post-IPO,United Kingdom,629.0
97,Arrival,London,Transportation,800.0,0.5,2023-01-30,Post-IPO,United Kingdom,629.0
98,Arrive Logistics,Austin,Logistics,75.0,0.07,2020-04-03,Series B,United States,35.0
99,Article,Vancouver,Retail,216.0,0.17,2022-08-04,Series B,Canada,
100,Articulate,New York City,Education,38.0,,2023-02-02,Series A,United States,1500.0
101,Artnight,Berlin,Retail,26.0,0.36,2022-08-31,Unknown,Germany,
102,Asana,SF Bay Area,Other,180.0,0.09,2022-11-15,Post-IPO,United States,453.0
103,Aspire,SF Bay Area,Marketing,23.0,,2022-07-15,Series A,United States,27.0
104,Assure,Salt Lake City,Finance,80.0,1,2022-11-23,Seed,United States,2.0
105,Astra,SF Bay Area,Aerospace,80.0,0.16,2022-11-08,Post-IPO,United States,300.0
106,Astra,SF Bay Area,Aerospace,40.0,0.25,2020-04-05,Unknown,United States,100.0
107,Astronomer,Cincinnati,Data,76.0,0.2,2023-01-04,Series C,United States,282.0
108,Atlanta Tech Village,Atlanta,Real Estate,80.0,0.5,2020-04-02,Unknown,United States,
109,Atlas Obscura,New York City,Media,15.0,,2020-06-18,Series B,United States,32.0
110,Atlassian,Sydney,Other,500.0,0.05,2023-03-06,Post-IPO,Australia,210.0
111,AtoB,SF Bay Area,Finance,32.0,0.3,2022-10-19,Series B,United States,177.0
112,Atsu,Seattle,Infrastructure,6.0,1,2020-04-10,Unknown,United States,1.0
113,Attentive,New York City,Marketing,80.0,0.15,2023-01-05,Series E,United States,863.0
114,AU10TIX,Tel Aviv,Security,19.0,0.09,2023-01-31,Unknown,Israel,80.0
115,Augury,New York City,Manufacturing,20.0,0.05,2023-01-04,Series E,United States,274.0
116,Aura,Boston,Security,70.0,0.09,2022-06-23,Series F,United States,500.0
117,Aura Financial,SF Bay Area,Finance,80.0,1,2021-01-11,Unknown,United States,584.0
118,Autodesk,SF Bay Area,Other,250.0,0.02,2023-02-02,Post-IPO,United States,
119,Automatic,SF Bay Area,Transportation,80.0,1,2020-05-01,Acquired,United States,24.0
120,Automation Anywhere,SF Bay Area,Other,260.0,0.1,2020-04-27,Series B,United States,840.0
121,Automox,Boulder,Infrastructure,80.0,0.11,2022-04-18,Series C,United States,152.0
122,Avantage Entertainment,Minneapolis,Media,5.0,0.2,2020-04-03,Unknown,United States,
123,AvantStay,Los Angeles,Travel,80.0,,2022-06-29,Unknown,United States,811.0
124,AvantStay,Los Angeles,Travel,144.0,0.22,2022-11-09,Private Equity,United States,686.0
125,Avast,Phoenix,Security,80.0,0.25,2022-11-10,Unknown,United States,
126,Avo,Tel Aviv,Food,500.0,0.67,2022-05-01,Series B,Israel,45.0
127,Away,New York City,Retail,60.0,0.1,2020-04-07,Series D,United States,181.0
128,Awok,Dubai,Retail,80.0,1,2020-09-02,Series A,United Arab Emirates,30.0
129,Aya,Toronto,Finance,5.0,0.25,2020-11-19,Seed,United States,3.0
130,B8ta,SF Bay Area,Retail,250.0,0.5,2020-03-26,Series C,United States,88.0
131,Babylon,London,Healthcare,100.0,,2022-07-12,Post-IPO,United Kingdom,1100.0
132,Back Market,Paris,Retail,93.0,0.13,2022-12-23,Series E,France,1000.0
133,Bakkt,Atlanta,Crypto,80.0,0.15,2022-12-08,Post-IPO,United States,932.0
134,Bally's Interactive,Providence,,80.0,0.15,2023-01-18,Post-IPO,United States,946.0
135,Balto,St. Louis,Sales,30.0,,2022-06-22,Series B,United States,51.0
136,Balto,St. Louis,Sales,35.0,,2022-12-12,Series B,United States,51.0
137,Bamboo Health,Louisville,Healthcare,52.0,,2022-07-01,Unknown,United States,
138,Banxa,Melbourne,Crypto,70.0,0.3,2022-06-27,Post-IPO,Australia,13.0
139,Baraja,Sydney,Transportation,80.0,0.75,2023-02-08,Unknown,Australia,63.0
140,Bark,New York City,Retail,126.0,0.12,2023-02-09,Post-IPO,United States,
141,Baton,SF Bay Area,Transportation,16.0,0.25,2022-06-29,Series A,United States,13.0
142,Beam Benefits,Columbus,Healthcare,31.0,0.08,2023-02-08,Series E,United States,168.0
143,Beamery,London,HR,80.0,0.12,2023-01-10,Series D,United States,223.0
144,BeeTech,Sao Paulo,Finance,30.0,,2020-04-10,Series B,Brazil,14.0
145,Bench,Vancouver,Finance,47.0,0.1,2020-03-27,Series B,Canada,49.0
146,Benevity,Calgary,Other,137.0,0.14,2023-01-18,Unknown,Canada,69.0
147,Benitago Group,New York City,Retail,80.0,0.14,2022-11-04,Series A,United States,380.0
148,Berkeley Lights,SF Bay Area,Healthcare,80.0,0.12,2022-08-09,Post-IPO,United States,272.0
149,Berlin Brands Group,Berlin,Retail,100.0,0.1,2022-06-10,Unknown,Germany,1000.0
150,Bestow,Dallas,Finance,41.0,0.14,2022-06-24,Series C,United States,137.0
151,Better.com,New York City,Real Estate,900.0,0.09,2021-12-01,Unknown,United States,905.0
152,Better.com,New York City,Real Estate,3000.0,0.33,2022-03-08,Unknown,United States,905.0
153,Betterfly,Santiago,Healthcare,80.0,0.3,2023-01-18,Series C,Chile,204.0
154,Betterfly,Santiago,Healthcare,30.0,,2022-08-11,Series C,Chile,204.0
